season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2022,Ryan Getzlaf,36,ANA,C,56,3,34,37,-14,29,1,2,0,1,25,9,0.0,104,0,192,0.0,546
2022,Alex Iafallo,28,LAK,C,79,17,20,37,4,8,13,3,1,2,16,3,1.0,215,0,345,0.0,15
2022,Brandon Montour,27,FLA,D,81,11,26,37,15,48,10,1,0,1,19,7,0.0,153,0,298,0.0,0
2022,Josh Morrissey,26,WPG,D,79,12,25,37,-3,66,6,6,0,3,16,9,0.0,173,0,351,0.0,0
2022,Max Pacioretty,33,VEG,LW,39,19,18,37,8,33,15,4,0,4,10,8,0.0,148,0,262,0.0,2
2022,Jonathan Toews,33,CHI,C,71,12,25,37,-14,39,7,4,1,2,22,3,0.0,125,0,188,0.0,788
2022,Alexander Wennberg,27,SEA,C,80,11,26,37,-26,28,9,2,0,2,21,4,1.0,95,0,152,0.0,555
2022,Rem Pitlick,24,2TM,C,66,15,22,37,-8,24,14,0,1,1,21,1,0.0,65,0,97,0.0,53
2022,Rem Pitlick,24,MIN,C,20,6,5,11,1,12,6,0,0,1,5,0,0.0,13,0,20,0.0,3
2022,Rem Pitlick,24,MTL,C,46,9,17,26,-9,12,8,0,1,0,16,1,0.0,52,0,77,0.0,50
2022,Miro Heiskanen,22,DAL,D,70,5,31,36,3,24,2,3,0,1,23,8,0.0,156,0,312,0.0,0
2022,Jesse Puljujärvi,23,EDM,RW,65,14,22,36,22,20,10,4,0,1,19,3,0.0,160,0,264,0.0,0
2022,Craig Smith,32,BOS,C,74,16,20,36,2,28,16,0,0,1,16,4,0.0,187,0,318,0.0,4
2022,Jordan Staal,33,CAR,C,78,17,19,36,11,18,16,1,0,2,18,1,0.0,146,0,234,0.0,736
2022,Pius Suter,25,DET,F,82,15,21,36,-11,22,14,0,1,3,18,3,0.0,166,0,267,0.0,495
2022,Pavel Zacha,24,NJD,C,70,15,21,36,-21,22,11,4,0,1,17,4,0.0,148,0,264,0.0,189
2022,Travis Boyd,28,ARI,C,74,17,18,35,-10,34,15,2,0,2,16,2,0.0,88,0,155,0.0,420
2022,Vince Dunn,25,SEA,D,73,7,28,35,-21,63,5,2,0,0,19,9,0.0,121,0,282,0.0,0
2022,Pierre Engvall,25,TOR,LW,78,15,20,35,13,30,12,1,2,3,17,2,1.0,154,0,270,0.0,29
2022,Mike Hoffman,32,MTL,C,67,15,20,35,-24,32,11,4,0,3,11,9,0.0,154,0,285,0.0,12
2022,Andreas Johnsson,27,NJD,LW,71,13,22,35,4,30,12,1,0,0,22,0,0.0,114,0,179,0.0,4
2022,Erik Karlsson,31,SJS,D,50,10,25,35,-14,14,10,0,0,2,15,10,0.0,117,0,248,0.0,0
2022,William Karlsson,29,VEG,C,67,12,23,35,3,10,9,1,2,0,21,2,0.0,135,0,237,0.0,508
2022,Darnell Nurse,26,EDM,D,71,9,26,35,18,54,7,0,2,0,19,6,1.0,203,0,410,0.0,0
2022,Dmitry Orlov,30,WSH,D,76,12,23,35,25,44,10,2,0,4,21,2,0.0,127,0,238,0.0,0
2022,Colton Parayko,28,STL,D,80,6,29,35,16,18,6,0,0,2,28,1,0.0,135,0,244,0.0,0
2022,Zach Parise,37,NYI,LW,82,15,20,35,-2,28,11,2,2,4,15,5,0.0,138,0,203,0.0,28
2022,Kevin Shattenkirk,33,ANA,D,82,8,27,35,-9,36,7,1,0,1,14,13,0.0,163,0,295,0.0,0
2022,Mark Giordano,38,2TM,D,75,8,27,35,-9,57,6,0,2,1,15,12,0.0,151,0,348,0.0,0
2022,Mark Giordano,38,SEA,D,55,6,17,23,-21,47,4,0,2,0,9,8,0.0,123,0,286,0.0,0
2022,Mark Giordano,38,TOR,D,20,2,10,12,12,10,2,0,0,1,6,4,0.0,28,0,62,0.0,0
2022,Anthony Beauvillier,24,NYI,LW,75,12,22,34,-10,12,7,5,0,1,16,6,0.0,154,0,252,0.0,4
2022,Lawson Crouse,24,ARI,LW,65,20,14,34,-9,52,16,3,1,4,10,4,0.0,131,0,224,0.0,16
2022,Joel Farabee,21,PHI,LW,63,17,17,34,-11,50,15,1,1,1,15,2,0.0,119,0,208,0.0,41
2022,Jesper Fast,30,CAR,RW,82,14,20,34,24,4,13,1,0,1,18,1,1.0,97,0,171,0.0,12
2022,Sonny Milano,25,ANA,LW,66,14,20,34,-9,10,9,5,0,3,15,5,0.0,94,0,177,0.0,0
2022,Tanner Pearson,29,VAN,LW,68,14,20,34,9,30,13,1,0,2,18,2,0.0,159,0,242,0.0,20
2022,Neal Pionk,26,WPG,D,77,3,31,34,5,46,2,1,0,1,20,11,0.0,140,0,278,0.0,0
2022,Blake Coleman,30,CGY,C,81,16,17,33,16,60,15,0,1,2,16,0,1.0,212,0,329,0.0,2
2022,J.T. Compher,26,COL,LW,70,18,15,33,6,25,13,4,1,0,13,2,0.0,102,0,199,0.0,338
2022,Christian Dvorak,25,MTL,C,56,11,22,33,-19,24,10,1,0,1,18,4,0.0,87,0,144,0.0,548
2022,Vladislav Gavrikov,26,CBJ,D,80,5,28,33,-3,68,5,0,0,1,27,0,1.0,108,0,204,0.0,0
2022,Barclay Goodrow,28,NYR,RW,79,13,20,33,13,69,12,0,1,2,17,0,3.0,116,0,182,0.0,366
2022,Danton Heinen,26,PIT,C,76,18,15,33,6,16,15,3,0,1,14,1,0.0,138,0,217,0.0,0
2022,Alex Newhook,21,COL,C,71,13,20,33,11,12,10,3,0,5,17,3,0.0,113,0,203,0.0,136
2022,Kyle Palmieri,30,NYI,RW,69,15,18,33,0,57,13,2,0,6,14,4,0.0,156,0,267,0.0,15
2022,Josh Anderson,27,MTL,RW,69,19,13,32,-25,65,17,2,0,1,12,1,0.0,151,0,282,0.0,20
2022,Jamie Drysdale,19,ANA,D,81,4,28,32,-26,16,4,0,0,1,16,12,0.0,137,0,290,0.0,0
2022,Dillon Dubé,23,CGY,C,79,18,14,32,1,20,15,2,1,1,11,1,2.0,143,0,228,0.0,92
2022,Alex Formenton,22,OTT,LW,79,18,14,32,-13,59,13,0,5,1,13,0,1.0,162,0,256,0.0,8
2022,Kasperi Kapanen,25,PIT,RW,79,11,21,32,2,16,11,0,0,2,16,5,0.0,129,0,235,0.0,5
2022,Dominik Kubalík,26,CHI,LW,78,15,17,32,-16,16,12,3,0,0,11,6,0.0,161,0,285,0.0,8
2022,Ilya Mikheyev,27,TOR,F,53,21,11,32,16,26,13,4,4,4,10,1,0.0,147,0,205,0.0,0
2022,Nate Schmidt,30,WPG,D,77,4,28,32,-4,10,3,1,0,1,17,10,1.0,117,0,257,0.0,0
2022,Ryan Suter,37,DAL,D,82,7,25,32,1,40,3,4,0,0,16,9,0.0,118,0,265,0.0,0
2022,Philip Tomasino,20,NSH,C,76,11,21,32,2,10,8,3,0,3,15,6,0.0,111,0,189,0.0,21
2022,Frank Vatrano,27,2TM,LW,71,18,14,32,4,22,17,1,0,3,13,1,0.0,161,0,266,0.0,12
2022,Frank Vatrano,27,FLA,LW,49,10,9,19,-2,16,9,1,0,2,8,1,0.0,105,0,174,0.0,9
2022,Frank Vatrano,27,NYR,LW,22,8,5,13,6,6,8,0,0,1,5,0,0.0,56,0,92,0.0,3
2022,Nick Paul,26,2TM,LW,80,16,16,32,-14,39,13,2,1,2,15,0,1.0,166,0,303,0.0,426
2022,Nick Paul,26,OTT,LW,59,11,7,18,-18,22,9,2,0,1,7,0,0.0,131,0,240,0.0,333
2022,Nick Paul,26,TBL,LW,21,5,9,14,4,17,4,0,1,1,8,0,1.0,35,0,63,0.0,93
2022,Nicklas Bäckström,34,WSH,C,47,6,25,31,-8,12,5,1,0,1,12,13,0.0,68,0,121,0.0,301
2022,Ryan Donato,25,SEA,C,74,16,15,31,-13,40,15,1,0,2,15,0,0.0,159,0,268,0.0,15
2022,Drew Doughty,32,LAK,D,39,7,24,31,4,30,3,4,0,1,15,9,0.0,99,0,183,0.0,0
2022,Mattias Ekholm,31,NSH,D,76,6,25,31,14,44,6,0,0,1,20,4,1.0,145,0,311,0.0,0
2022,Lars Eller,32,WSH,C,72,13,18,31,-4,40,13,0,0,2,16,2,0.0,116,0,213,0.0,510
2022,Sam Gagner,32,DET,C,81,13,18,31,-4,32,12,0,1,0,17,1,0.0,132,0,185,0.0,142
2022,Denis Gurianov,24,DAL,RW,73,11,20,31,2,16,7,4,0,2,17,3,0.0,144,0,281,0.0,0
2022,Kevin Hayes,29,PHI,RW,48,10,21,31,-20,26,8,2,0,1,18,2,1.0,126,0,209,0.0,260
2022,Oliver Kylington,24,CGY,D,73,9,22,31,34,14,8,1,0,2,20,2,0.0,138,0,277,0.0,0
2022,Alexis Lafrenière,20,NYR,LW,79,19,12,31,2,37,19,0,0,4,10,2,0.0,110,0,193,0.0,14
2022,Mike Matheson,27,PIT,D,74,11,20,31,12,33,11,0,0,5,18,2,0.0,140,0,295,0.0,0
2022,Ivan Provorov,25,PHI,D,79,9,22,31,-20,34,8,1,0,1,14,6,2.0,170,0,322,0.0,0
2022,Travis Sanheim,25,PHI,D,80,7,24,31,9,34,7,0,0,1,24,0,0.0,123,0,249,0.0,0
2022,Cole Sillinger,18,CBJ,C,79,16,15,31,-22,37,16,0,0,3,13,2,0.0,148,0,254,0.0,362
2022,Jonas Brodin,28,MIN,D,73,5,25,30,9,18,4,1,0,1,18,6,1.0,126,0,232,0.0,0
2022,Alexandre Carrier,25,NSH,D,77,3,27,30,26,50,2,1,0,0,23,3,1.0,95,0,188,0.0,0
2022,Robby Fabbri,26,DET,C,56,17,13,30,-23,35,11,6,0,1,11,2,0.0,123,0,211,0.0,54
2022,Alex Goligoski,36,MIN,D,72,2,28,30,41,34,2,0,0,0,24,4,0.0,80,0,173,0.0,0
2022,Dougie Hamilton,28,NJD,D,62,9,21,30,-19,34,7,2,0,1,15,6,0.0,197,0,402,0.0,0
2022,Sean Kuraly,29,CBJ,C,77,14,16,30,2,61,14,0,0,0,14,1,1.0,121,0,190,0.0,628
2022,Scott Laughton,27,PHI,C,67,11,19,30,-9,35,9,0,2,1,18,1,0.0,110,0,196,0.0,395
2022,Mark Stone,29,VEG,RW,37,9,21,30,7,8,6,3,0,2,17,3,1.0,71,0,118,0.0,13
2022,Tomáš Tatar,31,NJD,LW,76,15,15,30,-22,22,13,2,0,1,12,3,0.0,132,0,244,0.0,19
2022,Calle Järnkrok,30,2TM,C,66,12,18,30,-14,6,10,2,0,1,14,4,0.0,101,0,175,0.0,239
2022,Calle Järnkrok,30,SEA,C,49,12,14,26,-15,2,10,2,0,1,11,3,0.0,82,0,139,0.0,129
2022,Calle Järnkrok,30,CGY,C,17,0,4,4,1,4,0,0,0,0,3,1,0.0,19,0,36,0.0,110
2022,Vladislav Namestnikov,29,2TM,C,75,16,14,30,2,45,15,0,1,1,13,1,0.0,91,0,153,0.0,26
2022,Vladislav Namestnikov,29,DET,C,60,13,12,25,1,34,12,0,1,0,12,0,0.0,81,0,130,0.0,10
2022,Vladislav Namestnikov,29,DAL,C,15,3,2,5,1,11,3,0,0,1,1,1,0.0,10,0,23,0.0,16
2022,Mathieu Joseph,24,2TM,RW,69,12,18,30,12,29,10,0,2,3,16,0,2.0,86,0,150,0.0,20
2022,Mathieu Joseph,24,TBL,RW,58,8,10,18,4,23,6,0,2,2,9,0,1.0,67,0,113,0.0,18
2022,Mathieu Joseph,24,OTT,RW,11,4,8,12,8,6,4,0,0,1,7,0,1.0,19,0,37,0.0,2
2022,Oliver Ekman-Larsson,30,VAN,D,79,5,24,29,5,52,2,3,0,1,17,7,0.0,168,0,352,0.0,0
2022,Jake Evans,25,MTL,C,72,13,16,29,-5,22,13,0,0,0,15,0,1.0,124,0,195,0.0,461
2022,Derek Grant,31,ANA,C,71,15,14,29,-16,27,12,2,1,1,13,0,1.0,117,0,193,0.0,204
2022,Jesperi Kotkaniemi,21,CAR,C,66,12,17,29,3,37,12,0,0,3,13,4,0.0,81,0,146,0.0,176
2022,Isac Lundeström,22,ANA,C,80,16,13,29,-3,8,12,0,4,3,13,0,0.0,83,0,144,0.0,391
2022,Marcus Johansson,31,2TM,C,69,9,20,29,-26,4,6,3,0,2,13,7,0.0,111,0,183,0.0,41
2022,Marcus Johansson,31,SEA,C,51,6,17,23,-22,4,3,3,0,1,11,6,0.0,81,0,136,0.0,31
2022,Marcus Johansson,31,WSH,C,18,3,3,6,-4,0,3,0,0,1,2,1,0.0,30,0,47,0.0,10
2022,Teddy Blueger,27,PIT,C,65,9,19,28,12,10,8,0,1,0,18,0,1.0,93,0,134,0.0,357
2022,T.J. Brodie,31,TOR,D,82,4,24,28,20,34,4,0,0,0,21,1,2.0,68,0,158,0.0,0
2022,Dustin Brown,37,LAK,RW,64,9,19,28,-3,20,8,1,0,0,17,2,0.0,146,0,238,0.0,2
2022,Cody Ceci,28,EDM,D,78,5,23,28,8,14,5,0,0,0,20,0,3.0,102,0,213,0.0,0
2022,Samuel Girard,23,COL,D,67,5,23,28,-4,20,5,0,0,1,16,7,0.0,79,0,188,0.0,0
2022,Ryan Graves,26,NJD,D,75,6,22,28,-9,24,6,0,0,0,22,0,0.0,111,0,241,0.0,0
2022,Patric Hörnqvist,35,FLA,RW,65,11,17,28,-5,19,8,3,0,0,13,4,0.0,165,0,240,0.0,8
2022,Adam Pelech,27,NYI,D,78,3,25,28,20,42,3,0,0,0,23,0,2.0,104,0,225,0.0,0
2022,Brett Pesce,27,CAR,D,70,7,21,28,5,39,6,1,0,3,19,2,0.0,148,0,304,0.0,0
2022,Colton Sissons,28,NSH,C,79,7,21,28,2,30,6,1,0,0,18,3,0.0,87,0,163,0.0,719
2022,Chris Tanev,32,CGY,D,82,6,22,28,35,22,6,0,0,3,22,0,0.0,88,0,180,0.0,0
2022,Rasmus Asplund,24,BUF,F,80,8,19,27,-5,10,5,2,1,1,17,2,0.0,130,0,192,0.0,26
2022,Mathew Dumba,27,MIN,D,57,7,20,27,9,47,6,1,0,1,16,4,0.0,116,0,251,0.0,0
2022,Sean Durzi,23,LAK,D,64,3,24,27,-9,55,1,2,0,0,10,13,1.0,119,0,247,0.0,0
2022,Jordan Greenway,24,MIN,LW,62,10,17,27,26,69,9,1,0,3,16,1,0.0,110,0,166,0.0,18
2022,Arthur Kaliyev,20,LAK,RW,80,14,13,27,-3,37,8,6,0,2,10,3,0.0,194,0,310,0.0,0
2022,Ondřej Kaše,26,TOR,RW,50,14,13,27,4,14,9,4,1,2,9,4,0.0,119,0,205,0.0,2
2022,Pat Maroon,33,TBL,LW,81,11,16,27,20,134,8,3,0,0,13,3,0.0,102,0,156,0.0,15
2022,Jeff Petry,34,MTL,D,68,6,21,27,-11,36,6,0,0,1,17,3,1.0,124,0,266,0.0,0
2022,Michael Rasmussen,22,DET,C,80,15,12,27,-25,66,15,0,0,2,10,2,0.0,128,0,194,0.0,410
2022,Eric Robinson,26,CBJ,LW,67,10,17,27,-1,18,8,0,2,1,17,0,0.0,104,0,187,0.0,2
2022,Chris Wideman,32,MTL,D,64,4,23,27,-25,67,4,0,0,1,11,12,0.0,76,0,148,0.0,0
2022,Hampus Lindholm,28,2TM,D,71,5,22,27,10,46,4,1,0,1,17,4,1.0,142,0,275,0.0,0
2022,Hampus Lindholm,28,ANA,D,61,5,17,22,0,42,4,1,0,1,13,3,1.0,119,0,239,0.0,0
2022,Hampus Lindholm,28,BOS,D,10,0,5,5,10,4,0,0,0,0,4,1,0.0,23,0,36,0.0,0
2022,Nick Bonino,33,SJS,C,80,16,10,26,-25,18,12,3,1,0,6,4,0.0,137,0,211,0.0,475
2022,Kirby Dach,21,CHI,C,70,9,17,26,-18,43,7,2,0,0,12,4,1.0,116,0,198,0.0,179
2022,Warren Foegele,25,EDM,LW,82,12,14,26,-9,24,10,2,0,3,13,1,0.0,142,0,245,0.0,13
2022,Garnet Hathaway,30,WSH,RW,76,14,12,26,19,57,14,0,0,4,11,0,1.0,124,0,197,0.0,10
2022,David Kämpf,27,TOR,C,82,11,15,26,12,20,9,0,2,1,13,0,2.0,102,0,168,0.0,616
2022,Oskar Lindblom,25,PHI,LW,79,12,14,26,-11,22,12,0,0,1,13,1,0.0,127,0,212,0.0,8
2022,Eetu Luostarinen,23,FLA,C,78,9,17,26,1,12,7,0,2,4,15,1,1.0,84,0,153,0.0,321
2022,Ryan McDonagh,32,TBL,D,71,4,22,26,15,16,4,0,0,0,21,1,0.0,85,0,180,0.0,0
2022,Vasily Podkolzin,20,VAN,RW,79,14,12,26,7,26,12,2,0,3,11,1,0.0,115,0,191,0.0,8
2022,Ben Chiarot,30,2TM,D,74,9,17,26,-14,48,7,2,0,1,15,1,1.0,143,0,268,0.0,0
2022,Ben Chiarot,30,MTL,D,54,7,11,18,-18,42,6,1,0,1,9,1,1.0,96,0,186,0.0,0
2022,Ben Chiarot,30,FLA,D,20,2,6,8,4,6,1,1,0,0,6,0,0.0,47,0,82,0.0,0
2022,Jake Bean,23,CBJ,D,67,7,18,25,-5,26,7,0,0,2,13,4,1.0,90,0,209,0.0,0
2022,Jack Eichel,25,VEG,C,34,14,11,25,3,10,11,3,0,2,6,5,0.0,133,0,193,0.0,184
2022,Vinnie Hinostroza,27,BUF,C,62,13,12,25,-11,24,12,1,0,2,12,0,0.0,92,0,154,0.0,12
2022,Mattias Janmark,29,VEG,C,67,9,16,25,3,21,7,0,2,1,15,0,1.0,89,0,144,0.0,11
2022,Erik Johnson,33,COL,D,77,8,17,25,22,24,7,0,1,1,15,1,1.0,139,0,260,0.0,0
2022,Adam Larsson,29,SEA,D,82,8,17,25,-23,55,8,0,0,3,16,1,0.0,119,0,260,0.0,0
2022,Esa Lindell,27,DAL,D,76,4,21,25,4,12,3,0,1,0,16,3,2.0,136,0,211,0.0,0
2022,John Marino,24,PIT,D,81,1,24,25,1,23,1,0,0,0,20,2,2.0,90,0,191,0.0,0
2022,T.J. Oshie,35,WSH,C,44,11,14,25,-12,18,7,4,0,1,7,6,1.0,77,0,138,0.0,72
2022,Jason Spezza,38,TOR,C,71,12,13,25,-3,26,9,3,0,1,6,7,0.0,97,0,175,0.0,305
2022,Nic Dowd,31,WSH,C,64,10,14,24,10,44,9,0,1,0,13,1,0.0,90,0,135,0.0,506
2022,Tyler Ennis,32,OTT,C,57,8,16,24,-6,16,7,1,0,1,13,3,0.0,89,0,157,0.0,20
2022,Dante Fabbro,23,NSH,D,66,3,21,24,13,24,3,0,0,0,21,0,0.0,88,0,189,0.0,0
2022,Brendan Gallagher,29,MTL,RW,56,7,17,24,-7,69,2,5,0,0,15,2,0.0,142,0,250,0.0,13
2022,Matt Grzelcyk,28,BOS,D,73,4,20,24,22,24,4,0,0,2,15,5,0.0,118,0,211,0.0,0
2022,Barrett Hayton,21,ARI,C,60,10,14,24,-8,20,8,2,0,1,11,3,0.0,82,0,150,0.0,415
2022,Keegan Kolesar,24,VEG,RW,77,7,17,24,-6,68,5,1,1,0,17,0,0.0,94,0,142,0.0,76
2022,Dmitry Kulikov,31,MIN,D,80,7,17,24,23,39,7,0,0,2,17,0,0.0,74,0,168,0.0,0
2022,Blake Lizotte,24,LAK,C,70,10,14,24,15,28,9,0,1,2,12,0,2.0,91,0,141,0.0,313
2022,Logan O'Connor,25,COL,RW,81,8,16,24,10,38,7,0,1,1,13,0,3.0,127,0,202,0.0,5
2022,Yakov Trenin,25,NSH,C,80,17,7,24,7,46,17,0,0,2,7,0,0.0,136,0,243,0.0,12
2022,Oliver Wahlstrom,21,NYI,RW,73,13,11,24,-6,74,8,5,0,2,8,3,0.0,157,0,276,0.0,6
2022,Filip Zadina,22,DET,RW,74,10,14,24,-24,10,6,4,0,1,10,4,0.0,154,0,284,0.0,5
2022,Nick Leddy,30,2TM,D,75,3,21,24,-30,22,3,0,0,0,15,6,0.0,71,0,138,0.0,0
2022,Nick Leddy,30,DET,D,55,1,15,16,-33,16,1,0,0,0,10,5,0.0,52,0,102,0.0,0
2022,Nick Leddy,30,STL,D,20,2,6,8,3,6,2,0,0,0,5,1,0.0,19,0,36,0.0,0
2022,Rūdolfs Balcers,24,SJS,LW,61,11,12,23,-3,20,11,0,0,1,11,0,1.0,98,0,160,0.0,8
2022,Jesper Boqvist,23,NJD,C,56,10,13,23,-9,10,10,0,0,1,12,1,0.0,74,0,135,0.0,168
2022,Noah Gregor,23,SJS,C,63,8,15,23,-21,25,8,0,0,1,12,3,0.0,156,0,263,0.0,12
2022,Justin Holl,30,TOR,D,69,3,20,23,14,41,2,0,1,1,18,0,2.0,64,0,128,0.0,0
2022,Timothy Liljegren,22,TOR,D,61,5,18,23,15,14,4,1,0,0,17,1,0.0,79,0,162,0.0,0
2022,Anthony Mantha,27,WSH,RW,37,9,14,23,4,14,9,0,0,0,12,2,0.0,82,0,132,0.0,3
2022,Sean Monahan,27,CGY,C,65,8,15,23,-15,24,3,5,0,2,7,8,0.0,111,0,197,0.0,414
2022,Justin Schultz,31,WSH,D,74,4,19,23,-15,16,2,2,0,1,16,3,0.0,92,0,205,0.0,0
2022,Jaden Schwartz,29,SEA,C,37,8,15,23,-13,14,7,1,0,0,12,3,0.0,101,0,168,0.0,17
2022,Anton Strålman,35,ARI,D,74,8,15,23,-16,12,8,0,0,1,15,0,0.0,95,0,181,0.0,0
2022,Eeli Tolvanen,22,NSH,RW,75,11,12,23,-7,16,10,1,0,1,7,5,0.0,151,0,266,0.0,0
2022,Nicolas Aubé-Kubel,25,2TM,RW,74,11,12,23,11,47,11,0,0,2,12,0,0.0,87,0,152,0.0,3
2022,Nicolas Aubé-Kubel,25,PHI,RW,7,0,1,1,-3,6,0,0,0,0,1,0,0.0,9,0,12,0.0,0
2022,Nicolas Aubé-Kubel,25,COL,RW,67,11,11,22,14,41,11,0,0,2,11,0,0.0,78,0,140,0.0,3
2022,Oskar Sundqvist,27,2TM,C,59,8,15,23,5,29,8,0,0,1,15,0,0.0,70,0,117,0.0,75
2022,Oskar Sundqvist,27,STL,C,41,4,11,15,4,12,4,0,0,0,11,0,0.0,50,0,81,0.0,61
2022,Oskar Sundqvist,27,DET,C,18,4,4,8,1,17,4,0,0,1,4,0,0.0,20,0,36,0.0,14
2022,Nick Ritchie,26,2TM,LW,57,12,11,23,-13,43,11,1,0,0,8,3,0.0,93,0,159,0.0,0
2022,Nick Ritchie,26,TOR,LW,33,2,7,9,-6,23,1,1,0,0,4,3,0.0,52,0,88,0.0,0
2022,Nick Ritchie,26,ARI,LW,24,10,4,14,-7,20,10,0,0,0,4,0,0.0,41,0,71,0.0,0
2022,Adam Boqvist,21,CBJ,D,52,11,11,22,-11,12,8,3,0,1,8,3,0.0,64,0,130,0.0,0
2022,Alex Chiasson,31,VAN,RW,67,13,9,22,4,24,7,6,0,2,5,4,0.0,98,0,140,0.0,10
2022,Filip Chytil,22,NYR,C,67,8,14,22,-1,14,8,0,0,1,13,1,0.0,135,0,231,0.0,135
2022,Nick Cousins,28,NSH,C,68,9,13,22,-8,31,6,3,0,1,12,1,0.0,103,0,171,0.0,23
2022,Jonathan Dahlén,24,SJS,C,61,12,10,22,-25,12,9,3,0,2,6,4,0.0,105,0,178,0.0,0
2022,Joonas Donskoi,29,SEA,RW,75,2,20,22,-10,14,2,0,0,0,16,3,1.0,89,0,155,0.0,5
2022,Morgan Geekie,23,SEA,C,73,7,15,22,-16,18,7,0,0,0,11,4,0.0,97,0,189,0.0,351
2022,Peyton Krebs,21,2TM,C,57,7,15,22,-26,22,7,0,0,2,5,10,0.0,56,0,99,0.0,61
2022,Peyton Krebs,21,VEG,C,9,0,0,0,-6,2,0,0,0,0,0,0,0.0,10,0,17,0.0,3
2022,Peyton Krebs,21,BUF,C,48,7,15,22,-20,20,7,0,0,2,5,10,0.0,46,0,82,0.0,58
2022,Luke Kunin,24,NSH,C,82,13,9,22,-11,99,13,0,0,0,7,2,0.0,125,0,209,0.0,48
2022,Jake McCabe,28,CHI,D,75,4,18,22,-27,33,4,0,0,0,18,0,0.0,80,0,181,0.0,0
2022,Brock McGinn,27,PIT,LW,64,12,10,22,0,14,12,0,0,2,10,0,0.0,99,0,157,0.0,16
2022,Alexander Radulov,35,DAL,RW,71,4,18,22,-20,30,3,1,0,2,11,7,0.0,92,0,189,0.0,10
2022,Derek Ryan,35,EDM,C,75,10,12,22,-4,8,10,0,0,2,11,0,1.0,72,0,118,0.0,286
2022,P.K. Subban,32,NJD,D,77,5,17,22,-8,82,5,0,0,1,16,0,1.0,114,0,264,0.0,0
2022,Nikita Zadorov,26,CGY,D,74,4,18,22,11,77,4,0,0,0,18,0,0.0,106,0,225,0.0,0
2022,Artem Zub,26,OTT,D,81,6,16,22,1,60,6,0,0,0,16,0,0.0,92,0,194,0.0,0
2022,Taylor Raddysh,23,2TM,RW,74,11,11,22,1,10,7,3,1,1,10,1,0.0,104,0,163,0.0,6
2022,Taylor Raddysh,23,TBL,RW,53,5,7,12,5,8,4,0,1,1,6,1,0.0,61,0,98,0.0,6
2022,Taylor Raddysh,23,CHI,RW,21,6,4,10,-4,2,3,3,0,0,4,0,0.0,43,0,65,0.0,0
2022,Brian Boyle,37,PIT,C,66,11,10,21,6,27,10,0,1,1,10,0,0.0,87,0,122,0.0,165
2022,Jakob Chychrun,23,ARI,D,47,7,14,21,-20,47,6,1,0,2,14,0,0.0,141,0,293,0.0,0
2022,Alex Galchenyuk,27,ARI,C,60,6,15,21,-11,32,6,0,0,0,14,1,0.0,89,0,145,0.0,214
2022,Nick Jensen,31,WSH,D,76,5,16,21,32,21,5,0,0,1,16,0,0.0,88,0,204,0.0,0
2022,Duncan Keith,38,EDM,D,64,1,20,21,15,22,1,0,0,1,18,2,0.0,79,0,175,0.0,0
2022,Philipp Kurashev,22,CHI,C,67,6,15,21,-16,12,4,2,0,1,12,3,0.0,86,0,142,0.0,51
2022,Adam Lowry,28,WPG,LW,79,13,8,21,1,59,10,0,3,0,4,2,2.0,115,0,194,0.0,564
2022,Milan Lucic,33,CGY,LW,82,10,11,21,-9,84,8,2,0,0,10,1,0.0,95,0,171,0.0,19
2022,Ryan McLeod,22,EDM,C,71,9,12,21,-2,12,7,2,0,1,9,3,0.0,82,0,143,0.0,248
2022,Ryan Pulock,27,NYI,D,56,5,16,21,0,2,3,2,0,0,11,4,1.0,122,0,226,0.0,0
2022,Matt Roy,26,LAK,D,67,2,19,21,23,28,2,0,0,0,15,2,2.0,153,0,276,0.0,0
2022,Jakob Silfverberg,31,ANA,LW,53,5,16,21,-3,30,4,1,0,0,12,4,0.0,120,0,183,0.0,8
2022,Carson Soucy,27,SEA,D,64,10,11,21,7,47,9,0,1,1,8,2,1.0,97,0,169,0.0,0
2022,Mason Appleton,26,2TM,C,68,8,13,21,-1,30,8,0,0,3,13,0,0.0,98,0,171,0.0,7
2022,Mason Appleton,26,SEA,C,49,6,11,17,-4,14,6,0,0,2,11,0,0.0,68,0,119,0.0,7
2022,Mason Appleton,26,WPG,C,19,2,2,4,3,16,2,0,0,1,2,0,0.0,30,0,52,0.0,0
2022,Zach Sanford,27,2TM,LW,80,9,12,21,-15,50,8,1,0,0,10,2,0.0,104,0,209,0.0,5
2022,Zach Sanford,27,OTT,LW,62,9,8,17,-13,37,8,1,0,0,6,2,0.0,85,0,162,0.0,4
2022,Zach Sanford,27,WPG,LW,18,0,4,4,-2,13,0,0,0,0,4,0,0.0,19,0,47,0.0,1
2022,Johan Larsson,29,2TM,LW,43,7,14,21,-4,32,5,2,0,1,13,1,0.0,44,0,88,0.0,195
2022,Johan Larsson,29,ARI,LW,29,6,9,15,-3,30,5,1,0,1,8,1,0.0,30,0,63,0.0,194
2022,Johan Larsson,29,WSH,LW,14,1,5,6,-1,2,0,1,0,0,5,0,0.0,14,0,25,0.0,1
