season,name,age,team,position,games_played,goals,assists,points,plus_minus,penalty_minutes,even_strength_goals,power_play_goals,power_play_points,short_handed_goals,short_handed_points,game_winning_goals,shots,shooting_percentage,time_on_ice,hits,blocked_shots,face_off_percentage,face_off_wins
2023,Kirby Dach,22,MTL,C,58,14,24,38,-2,43,8,6,16,0,2,2,107,13.1,1072.75,53,38,38.3,87
2023,Sean Durzi,24,LAK,D,72,9,29,38,-12,50,8,1,16,0,0,1,110,8.2,1424.55,68,142,0.0,0
2023,Nikolaj Ehlers,26,WPG,LW,45,12,26,38,-2,11,9,3,12,0,0,0,132,9.1,704.17,36,10,50.0,1
2023,Aaron Ekblad,26,FLA,D,71,14,24,38,-14,68,5,8,19,1,1,2,216,6.5,1660.98,77,80,0.0,0
2023,Frédérick Gaudreau,29,MIN,C,82,19,19,38,10,10,12,3,4,4,5,3,138,13.8,1315.52,42,52,49.3,500
2023,Noah Hanifin,26,CGY,D,81,7,31,38,2,33,6,1,8,0,1,0,176,4.0,1833.98,76,129,0.0,0
2023,Adam Henrique,32,ANA,C,62,22,16,38,-8,22,18,4,10,0,0,1,132,16.7,1127.17,28,46,51.1,342
2023,Brady Skjei,28,CAR,D,81,18,20,38,7,40,13,4,7,1,1,3,188,9.6,1766.48,71,62,0.0,0
2023,Mark Stone,30,VEG,RW,43,17,21,38,11,10,12,3,9,2,2,1,113,15.0,833.2,31,23,0.0,0
2023,Alexander Wennberg,28,SEA,C,82,13,25,38,-7,20,9,4,9,0,0,3,101,12.9,1532.87,43,63,45.6,627
2023,Samuel Girard,24,COL,D,76,6,31,37,-10,16,5,1,8,0,1,1,119,5.0,1633.62,67,116,0.0,0
2023,Ryan Hartman,28,MIN,RW,59,15,22,37,7,90,12,1,4,2,4,6,149,10.1,961.58,62,48,42.9,242
2023,Seth Jones,28,CHI,D,72,12,25,37,-38,30,10,2,12,0,1,1,178,6.7,1760.48,106,125,0.0,0
2023,Jack Quinn,21,BUF,RW,75,14,23,37,-7,15,13,1,6,0,1,2,126,11.1,1038.53,43,19,33.3,11
2023,Taylor Raddysh,24,CHI,RW,78,20,17,37,-28,16,13,7,15,0,0,1,129,15.5,1292.3,82,38,52.6,10
2023,Brandon Saad,30,STL,LW,71,19,18,37,-8,12,15,2,4,2,3,1,127,15.0,1182.5,24,31,50.0,4
2023,Conor Sheary,30,WSH,LW,82,15,22,37,9,22,11,2,7,2,2,1,154,9.7,1292.77,57,39,51.3,20
2023,Teuvo Teräväinen,28,CAR,F,68,12,25,37,11,16,5,5,11,2,3,2,144,8.3,1149.8,15,18,62.3,33
2023,Cole Caufield,22,MTL,RW,46,26,10,36,-10,2,19,7,10,0,0,3,158,16.5,830.28,18,12,0.0,0
2023,Taylor Hall,31,BOS,LW,61,16,20,36,11,24,12,4,8,0,0,5,150,10.7,971.68,35,33,44.4,4
2023,Alex Iafallo,29,LAK,C,59,14,22,36,14,20,7,7,8,0,0,5,133,10.5,961.7,27,33,53.8,7
2023,Phil Kessel,35,VEG,RW,82,14,22,36,-7,30,12,2,9,0,0,0,149,9.4,1050.32,10,28,41.7,5
2023,Adam Lowry,29,WPG,LW,82,13,23,36,4,48,10,0,2,3,5,2,126,10.3,1283.08,161,46,50.4,595
2023,Stefan Noesen,29,CAR,RW,78,13,23,36,11,32,6,7,15,0,0,4,134,9.7,961.93,99,18,49.1,53
2023,Dmitry Orlov,31,2TM,D,66,7,29,36,12,22,6,1,8,0,1,2,124,5.6,1488.0,137,85,0.0,0
2023,Cody Glass,23,NSH,C,72,14,21,35,9,20,8,6,9,0,0,2,131,10.7,1063.23,62,31,49.8,362
2023,T.J. Oshie,36,WSH,C,58,19,16,35,-18,59,10,9,11,0,0,2,126,15.1,969.97,125,34,46.1,83
2023,Shane Pinto,22,OTT,C,82,20,15,35,-21,18,15,5,9,0,0,2,158,12.7,1310.27,71,49,52.1,449
2023,Owen Power,20,BUF,D,79,4,31,35,10,24,4,0,8,0,1,1,130,3.1,1880.33,27,86,0.0,0
2023,Brandon Tanev,31,SEA,LW,82,16,19,35,21,44,15,0,0,1,1,3,115,13.9,1166.05,190,68,12.0,3
2023,Rasmus Sandin,22,2TM,D,71,7,28,35,3,39,7,0,11,0,0,0,81,8.6,1372.18,136,87,0.0,0
2023,Travis Boyd,29,ARI,C,82,15,19,34,-32,26,13,2,10,0,0,3,94,16.0,1355.48,39,59,43.4,502
2023,Mike Hoffman,33,MTL,C,67,14,20,34,-10,28,13,1,10,0,0,3,148,9.5,1050.13,24,24,57.1,16
2023,Blake Lizotte,25,LAK,C,81,11,23,34,11,70,11,0,0,0,2,1,108,10.2,1048.45,96,39,51.2,413
2023,Jordan Martinook,30,CAR,LW,82,13,21,34,7,61,12,0,0,1,2,3,162,8.0,1281.88,81,31,45.1,32
2023,Mike Matheson,28,MTL,D,48,8,26,34,7,33,8,0,9,0,2,2,126,6.3,1173.68,53,80,0.0,0
2023,Zach Parise,38,NYI,LW,82,21,13,34,7,24,16,3,4,2,3,2,182,11.5,1323.97,89,83,37.9,11
2023,Justin Schultz,32,SEA,D,73,7,27,34,4,40,6,1,13,0,0,4,98,7.1,1298.63,30,72,0.0,0
2023,Jared Spurgeon,33,MIN,D,79,11,23,34,32,14,10,1,4,0,1,3,149,7.4,1723.15,66,179,0.0,0
2023,Jordan Staal,34,CAR,C,81,17,17,34,7,32,16,0,0,1,2,3,124,13.7,1317.72,155,39,55.7,821
2023,Juuso Välimäki,24,ARI,D,78,4,30,34,-10,59,3,1,12,0,0,1,93,4.3,1417.67,53,98,0.0,0
2023,Kasperi Kapanen,26,2TM,RW,66,15,19,34,-8,18,11,3,6,1,1,5,116,12.9,903.15,99,20,38.0,30
2023,Kevin Labanc,27,SJS,RW,72,15,18,33,-17,36,13,2,3,0,0,0,129,11.6,1031.48,70,28,62.5,5
2023,Adam Larsson,30,SEA,D,82,8,25,33,27,47,7,0,0,1,1,2,143,5.6,1938.47,222,173,0.0,0
2023,Anton Lundell,21,FLA,C,73,12,21,33,1,43,10,0,5,2,2,1,152,7.9,1195.05,29,32,46.5,269
2023,Sonny Milano,26,WSH,LW,64,11,22,33,-5,18,10,1,5,0,0,3,80,13.8,826.05,39,15,0.0,0
2023,Kyle Palmieri,31,NYI,RW,55,16,17,33,13,24,13,3,5,0,0,3,122,13.1,940.42,76,17,37.5,9
2023,Neal Pionk,27,WPG,D,82,10,23,33,-12,44,9,1,3,0,1,2,142,7.0,1799.15,169,129,0.0,0
2023,Damon Severson,28,NJD,D,81,7,26,33,9,38,5,1,4,1,1,2,102,6.9,1616.35,44,115,0.0,0
2023,Jakob Chychrun,24,2TM,D,48,9,24,33,7,30,5,4,8,0,0,0,144,6.3,1089.78,55,83,0.0,0
2023,John Klingberg,30,2TM,D,67,10,23,33,-25,34,8,2,10,0,0,3,112,8.9,1381.83,55,84,0.0,0
2023,Evgenii Dadonov,33,2TM,RW,73,7,26,33,-8,18,7,0,8,0,0,0,110,6.4,1074.85,33,43,25.0,2
2023,Josh Anderson,28,MTL,RW,69,21,11,32,-8,72,16,4,4,1,1,5,164,12.8,1170.23,139,49,43.2,19
2023,Ross Colton,26,TBL,C,81,16,16,32,-8,50,12,4,9,0,0,3,153,10.5,1000.45,188,28,56.1,106
2023,Tyler Johnson,32,CHI,C,56,12,20,32,-21,16,8,4,9,0,0,0,125,9.6,927.72,49,25,51.3,58
2023,Alexander Kerfoot,28,TOR,C,82,10,22,32,8,30,7,2,3,1,2,1,133,7.5,1198.75,54,46,44.8,65
2023,Torey Krug,31,STL,D,63,7,25,32,-26,49,3,4,14,0,0,1,126,5.6,1170.77,40,87,0.0,0
2023,Nick Paul,27,TBL,LW,80,17,15,32,11,33,12,4,4,1,1,4,120,14.2,1292.73,111,46,53.7,495
2023,JJ Peterka,21,BUF,RW,77,12,20,32,-15,26,10,2,5,0,0,1,125,9.6,1050.83,18,10,55.6,5
2023,Jake Sanderson,20,OTT,D,77,4,28,32,-6,12,2,2,17,0,0,0,132,3.0,1687.87,43,147,0.0,0
2023,Mattias Ekholm,32,2TM,D,78,9,23,32,28,28,9,0,4,0,1,0,135,6.7,1674.68,91,104,0.0,0
2023,Trent Frederic,24,BOS,C,79,17,14,31,28,57,17,0,0,0,1,6,120,14.2,941.5,105,36,33.3,24
2023,Barclay Goodrow,29,NYR,RW,82,11,20,31,3,58,10,1,2,0,1,2,89,12.4,1162.0,122,64,45.9,272
2023,Mason Marchment,27,DAL,F,68,12,19,31,-6,80,10,2,5,0,0,2,148,8.1,1067.98,88,39,40.0,10
2023,J.J. Moser,22,ARI,D,82,7,24,31,-12,35,4,3,11,0,0,1,93,7.5,1726.17,80,137,0.0,0
2023,Jeff Petry,35,PIT,D,61,5,26,31,2,24,3,2,9,0,0,0,113,4.4,1362.93,190,111,0.0,0
2023,Jonathan Toews,34,CHI,C,53,15,16,31,-31,43,6,9,12,0,0,1,87,17.2,938.67,9,23,63.1,594
2023,MacKenzie Weegar,29,CGY,D,81,4,27,31,15,43,4,0,3,0,1,1,160,2.5,1708.98,186,117,0.0,0
2023,Eeli Tolvanen,23,2TM,RW,61,18,13,31,8,14,14,4,7,0,0,4,116,15.5,885.5,91,51,25.0,3
2023,Jason Dickinson,27,CHI,C,78,9,21,30,-29,28,8,1,1,0,4,1,114,7.9,1243.23,112,80,47.7,368
2023,Alex Newhook,22,COL,C,82,14,16,30,0,22,13,1,2,0,0,3,116,12.1,1144.15,60,26,41.4,208
2023,Cole Perfetti,21,WPG,C,51,8,22,30,10,16,7,1,5,0,0,0,90,8.9,763.43,35,22,27.3,3
2023,Brett Pesce,28,CAR,D,82,5,25,30,11,43,4,1,4,0,2,2,144,3.5,1804.78,37,110,0.0,0
2023,Nicolas Roy,25,VEG,C,65,14,16,30,10,24,11,3,6,0,1,5,101,13.9,1059.4,83,41,48.0,369
2023,Yegor Sharangovich,24,NJD,C,75,13,17,30,-3,16,11,0,0,2,4,2,131,9.9,1081.37,22,41,32.9,26
2023,Colton Sissons,29,NSH,C,82,12,18,30,-4,20,11,0,2,1,1,1,87,13.8,1297.85,164,72,53.5,593
2023,Jacob Trouba,28,NYR,D,82,8,22,30,7,63,5,2,5,1,2,2,199,4.0,1738.05,218,196,0.0,0
2023,Pierre Engvall,26,2TM,LW,76,17,13,30,8,31,16,1,3,0,0,4,131,13.0,1036.4,47,6,51.6,33
2023,Ryan O'Reilly,31,2TM,C,53,16,14,30,-21,16,14,1,5,1,1,4,102,15.7,950.77,18,23,55.8,499
2023,Tyler Bertuzzi,27,2TM,LW,50,8,22,30,-8,29,4,4,10,0,0,0,107,7.5,824.42,54,22,23.5,4
2023,Calen Addison,22,MIN,D,62,3,26,29,-17,22,3,0,18,0,0,1,77,3.9,999.43,19,38,0.0,0
2023,John Carlson,33,WSH,D,40,9,20,29,-7,12,5,3,12,1,1,0,124,7.3,935.58,42,87,0.0,0
2023,Jeff Carter,38,PIT,C,79,13,16,29,-16,30,9,4,9,0,1,2,139,9.4,1082.8,80,54,59.4,557
2023,Anthony Cirelli,25,TBL,C,58,11,18,29,13,33,8,1,2,2,2,1,111,9.9,960.53,34,46,51.4,427
2023,Jonathan Drouin,27,MTL,LW,58,2,27,29,-18,18,2,0,9,0,0,0,69,2.9,864.67,29,23,44.5,169
2023,Jesper Fast,31,CAR,RW,80,10,19,29,9,16,10,0,0,0,3,1,76,13.2,1178.52,104,40,40.0,10
2023,Nick Jensen,32,WSH,D,77,5,24,29,-1,18,5,0,0,0,1,0,109,4.6,1587.48,107,128,0.0,0
2023,Trevor Moore,27,LAK,LW,59,10,19,29,-2,14,7,2,7,1,2,1,163,6.1,1002.32,60,23,35.9,14
2023,Michael Rasmussen,23,DET,C,56,10,19,29,2,43,10,0,1,0,0,0,88,11.4,844.97,119,48,51.0,203
2023,Eric Staal,38,FLA,C,72,14,15,29,-5,26,12,0,0,2,2,1,106,13.2,1025.07,27,45,46.2,343
2023,James van Riemsdyk,33,PHI,LW,61,12,17,29,-3,28,10,2,4,0,0,1,119,10.1,936.58,18,20,50.0,7
2023,Nick Bjugstad,30,2TM,C,78,17,12,29,13,34,15,1,1,1,1,1,145,11.7,1263.57,168,44,47.8,530
2023,Jonatan Berggren,22,DET,RW,67,15,13,28,-14,16,10,5,9,0,0,0,98,15.3,901.8,20,28,50.0,3
2023,Ty Dellandrea,22,DAL,C,82,9,19,28,9,54,9,0,0,0,3,2,92,9.8,1164.43,125,39,50.7,102
2023,Christian Dvorak,26,MTL,C,64,10,18,28,-12,6,9,0,3,1,1,1,88,11.4,1079.08,13,66,52.0,477
2023,Warren Foegele,26,EDM,LW,67,13,15,28,7,28,12,0,0,1,1,4,126,10.3,851.02,96,22,53.8,7
2023,Morgan Geekie,24,SEA,C,69,9,19,28,14,24,8,1,1,0,0,3,81,11.1,721.4,53,33,49.2,297
2023,Ryan Johansen,30,NSH,C,55,12,16,28,-13,32,7,5,10,0,0,1,86,14.0,866.95,49,19,59.2,502
2023,Arthur Kaliyev,21,LAK,RW,56,13,15,28,-5,12,5,8,12,0,0,1,122,10.7,653.95,40,10,0.0,0
2023,Evander Kane,31,EDM,LW,41,16,12,28,-4,53,15,0,2,1,2,3,146,11.0,766.83,124,15,35.3,12
2023,Ilya Mikheyev,28,VAN,F,46,13,15,28,3,2,12,1,3,0,0,2,91,14.3,777.97,13,14,20.0,2
2023,Kyle Okposo,34,BUF,RW,75,11,17,28,-7,34,9,1,4,1,1,3,150,7.3,1100.07,78,25,46.9,164
2023,Sam Steel,24,MIN,C,65,10,18,28,11,18,9,0,3,1,1,2,85,11.8,972.37,46,15,48.7,308
2023,Oskar Sundqvist,28,2TM,C,67,10,18,28,-4,28,7,3,8,0,0,0,69,14.5,928.97,63,28,42.9,27
2023,Michael Amadio,26,VEG,C,67,16,11,27,2,12,15,1,2,0,0,2,99,16.2,818.23,56,27,49.2,31
2023,Nick Cousins,29,FLA,C,79,9,18,27,-1,38,9,0,0,0,0,2,102,8.8,871.02,87,36,49.3,71
2023,Dylan DeMelo,29,WPG,D,75,6,21,27,10,50,5,0,0,1,3,1,93,6.5,1467.07,120,102,0.0,0
2023,Ryan Donato,26,SEA,C,71,14,13,27,16,46,14,0,2,0,0,0,122,11.5,799.05,69,12,42.2,62
2023,Christian Fischer,25,ARI,RW,80,13,14,27,-7,20,12,0,1,1,1,0,122,10.7,1187.58,126,37,18.4,9
2023,David Kämpf,28,TOR,C,82,7,20,27,6,8,7,0,0,0,3,1,107,6.5,1255.22,74,29,51.5,591
2023,Anthony Mantha,28,WSH,RW,67,11,16,27,-8,31,10,1,2,0,0,2,119,9.2,952.63,68,24,52.9,9
2023,Colton Parayko,29,STL,D,79,4,23,27,-19,30,4,0,2,0,1,1,133,3.0,1817.22,115,144,0.0,0
2023,Ivan Provorov,26,PHI,D,82,6,21,27,-17,24,6,0,2,0,2,1,115,5.2,1887.87,97,162,0.0,0
2023,Kevin Shattenkirk,34,ANA,D,75,4,23,27,-20,56,3,1,8,0,0,0,145,2.8,1447.75,79,115,0.0,0
2023,Jaccob Slavin,28,CAR,D,76,7,20,27,18,8,7,0,0,0,1,1,131,5.3,1671.37,36,103,0.0,0
2023,Miles Wood,27,NJD,LW,76,13,14,27,1,76,11,2,3,0,0,2,167,7.8,920.13,100,19,16.7,1
2023,Gustav Nyquist,33,2TM,RW,51,11,16,27,-9,16,9,0,1,2,2,2,102,10.8,898.6,41,30,43.8,14
2023,Sam Lafferty,27,2TM,C,70,12,15,27,-11,37,8,0,0,4,5,1,102,11.8,1022.6,125,33,51.1,248
2023,Nick Foligno,35,BOS,LW,60,10,16,26,18,45,8,2,5,0,0,1,71,14.1,741.97,147,29,55.6,40
2023,Ryan Graves,27,NJD,D,78,8,18,26,34,28,8,0,0,0,2,2,141,5.7,1555.93,83,152,0.0,0
2023,Matt Grzelcyk,29,BOS,D,75,4,22,26,46,28,4,0,0,0,0,2,102,3.9,1292.47,51,78,0.0,0
2023,Peyton Krebs,22,BUF,C,74,9,17,26,-8,50,7,1,3,1,1,0,78,11.5,1023.9,93,20,45.1,251
2023,Jack McBain,23,ARI,C,82,12,14,26,-8,64,12,0,0,0,0,2,85,14.1,1146.47,304,51,44.0,370
2023,Michael McLeod,24,NJD,C,80,4,22,26,6,43,4,0,0,0,1,1,90,4.4,980.13,127,51,60.6,587
2023,Logan O'Connor,26,COL,RW,82,9,17,26,11,37,7,0,0,2,3,0,104,8.7,1164.77,116,50,16.7,2
2023,Ryan Pulock,28,NYI,D,82,5,21,26,10,14,4,1,5,0,0,1,126,4.0,1714.22,140,128,0.0,0
2023,Matt Roy,27,LAK,D,82,9,17,26,8,22,8,0,0,1,2,2,135,6.7,1539.62,119,153,0.0,0
2023,Jakob Silfverberg,32,ANA,LW,81,10,16,26,-20,32,6,4,7,0,0,2,141,7.1,1229.52,10,51,34.6,18
2023,Nico Sturm,27,SJS,C,74,14,12,26,-13,23,13,0,0,1,1,1,119,11.8,1090.03,100,45,55.8,491
2023,Nick Ritchie,27,2TM,LW,74,13,13,26,-21,53,9,4,10,0,0,2,120,10.8,1002.57,218,32,16.7,2
2023,Josh Bailey,33,NYI,C,64,8,17,25,3,2,8,0,3,0,0,2,72,11.1,968.87,11,31,41.7,40
2023,William Carrier,28,VEG,LW,56,16,9,25,15,30,16,0,0,0,0,7,118,13.6,704.77,133,22,12.5,1
2023,Nic Dowd,32,WSH,C,65,13,12,25,6,26,13,0,0,0,1,3,62,21.0,867.83,136,61,50.8,433
2023,Brian Dumoulin,31,PIT,D,82,1,24,25,-4,16,1,0,0,0,2,0,82,1.2,1692.55,123,142,0.0,0
2023,Mattias Janmark,30,EDM,C,66,10,15,25,9,30,7,0,0,3,4,1,79,12.7,967.82,20,26,44.1,26
2023,Philipp Kurashev,23,CHI,C,70,9,16,25,-32,14,9,0,4,0,0,2,116,7.8,1219.43,38,34,44.7,85
2023,Kirill Marchenko,22,CBJ,RW,59,21,4,25,-23,16,14,7,8,0,0,1,131,16.0,955.17,34,39,56.3,9
2023,Jamie Oleksiak,30,SEA,D,75,9,16,25,13,72,9,0,0,0,0,2,76,11.8,1443.85,126,115,0.0,0
2023,Juuso Pärssinen,21,NSH,C,45,6,19,25,-1,15,5,1,8,0,0,3,49,12.2,645.0,76,18,50.2,156
2023,Corey Perry,37,TBL,RW,81,12,13,25,-28,95,6,6,12,0,0,3,116,10.3,936.55,48,25,0.0,0
2023,Ryan Suter,38,DAL,D,82,3,22,25,0,26,3,0,4,0,1,1,92,3.3,1671.12,81,115,0.0,0
2023,Jimmy Vesey,29,NYR,LW,81,11,14,25,13,20,10,0,0,1,1,4,123,8.9,1102.45,98,40,22.2,4
2023,Kailer Yamamoto,24,EDM,RW,58,10,15,25,12,24,9,0,0,1,2,3,97,10.3,961.53,77,24,46.2,6
2023,Tyson Jost,24,2TM,C,71,7,18,25,-13,34,7,0,0,0,0,0,98,7.1,940.3,61,32,38.8,175
2023,Sammy Blais,26,2TM,LW,71,9,16,25,4,30,9,0,1,0,0,1,70,12.9,837.63,238,35,28.6,2
2023,Jake McCabe,29,2TM,D,76,3,22,25,19,56,3,0,0,0,0,1,96,3.1,1480.1,163,151,0.0,0
2023,Vladislav Namestnikov,30,2TM,C,77,8,17,25,5,35,7,1,3,0,0,0,108,7.4,972.07,108,39,37.6,77
2023,Matt Benning,28,SJS,D,77,1,23,24,-18,26,1,0,1,0,1,0,58,1.7,1522.95,102,125,0.0,0
2023,Adam Boqvist,22,CBJ,D,46,5,19,24,-12,8,5,0,9,0,0,1,68,7.4,857.13,23,47,0.0,0
2023,Bowen Byram,21,COL,D,42,10,14,24,7,38,7,2,6,1,1,1,65,15.4,918.87,82,54,0.0,0
2023,Mark Giordano,39,TOR,D,78,4,20,24,27,53,3,0,0,1,1,1,107,3.7,1478.13,60,147,0.0,0
2023,Esa Lindell,28,DAL,D,82,8,16,24,29,10,8,0,0,0,2,2,116,6.9,1633.18,87,147,0.0,0
2023,Scott Mayfield,30,NYI,D,82,6,18,24,8,83,6,0,0,0,0,1,119,5.0,1724.35,107,168,0.0,0
2023,Marcus Pettersson,26,PIT,D,68,1,23,24,4,58,1,0,0,0,0,0,96,1.0,1399.7,133,131,0.0,0
2023,Eric Robinson,27,CBJ,LW,72,12,12,24,-21,6,12,0,0,0,2,1,98,12.2,1004.25,124,32,20.0,3
2023,Pius Suter,26,DET,F,79,14,10,24,-3,6,12,0,0,2,2,1,106,13.2,1110.88,39,37,46.8,214
2023,Yakov Trenin,26,NSH,C,77,12,12,24,-7,47,10,0,2,2,2,2,140,8.6,1166.3,167,30,38.9,14
2023,Matthew Nieto,30,2TM,LW,81,12,12,24,-15,16,12,0,1,0,0,2,115,10.4,1095.5,43,32,50.0,9
2023,Derick Brassard,35,OTT,C,62,13,10,23,3,30,8,5,10,0,0,4,92,14.1,755.18,90,10,50.0,143
2023,Connor Clifton,27,BOS,D,78,5,18,23,20,60,4,0,0,1,1,0,93,5.4,1392.75,208,120,0.0,0
2023,Brenden Dillon,32,WPG,D,82,2,21,23,2,76,2,0,0,0,1,0,83,2.4,1606.25,198,108,0.0,0
2023,Dakota Joshua,26,VAN,C,79,11,12,23,-16,60,9,1,1,1,1,2,71,15.5,910.22,222,30,53.5,23
2023,Nick Leddy,31,STL,D,78,2,21,23,4,20,2,0,0,0,0,1,79,2.5,1647.73,43,96,0.0,0
2023,Olli Määttä,28,DET,D,78,6,17,23,-9,14,6,0,0,0,0,0,62,9.7,1459.15,78,128,0.0,0
2023,Ryan McLeod,23,EDM,C,57,11,12,23,4,18,9,0,0,2,3,0,78,14.1,808.58,40,20,48.2,288
2023,Ondřej Palát,31,NJD,LW,49,8,15,23,5,6,7,1,3,0,0,1,79,10.1,761.23,70,44,0.0,0
2023,Travis Sanheim,26,PHI,D,81,7,16,23,-5,40,6,0,1,1,1,1,111,6.3,1652.62,61,137,0.0,0
2023,Trevor van Riemsdyk,31,WSH,D,75,7,16,23,10,15,7,0,1,0,0,0,97,7.2,1429.9,21,160,0.0,0
2023,Fabian Zetterlund,23,2TM,W,67,6,17,23,-6,14,5,1,3,0,0,1,118,5.1,888.22,53,20,41.2,7
2023,Noel Acciari,31,2TM,C,77,14,9,23,-4,21,14,0,0,0,2,2,102,13.7,1102.08,244,81,53.8,337
2023,Lars Eller,33,2TM,C,84,10,13,23,3,46,9,0,0,1,1,1,140,7.1,1242.52,93,42,53.7,549
2023,Emil Bemström,23,CBJ,C,55,7,15,22,-11,6,4,3,6,0,0,0,95,7.4,665.97,16,21,41.2,7
2023,Quinton Byfield,20,LAK,C,53,3,19,22,13,30,2,1,1,0,0,0,74,4.1,745.38,53,16,47.2,51
2023,Oliver Ekman-Larsson,31,VAN,D,54,2,20,22,-24,22,2,0,4,0,1,0,90,2.2,1089.5,58,43,0.0,0
2023,Danton Heinen,27,PIT,C,65,8,14,22,-5,12,7,1,2,0,0,0,96,8.3,699.23,76,26,40.0,2
2023,Alexander Romanov,23,NYI,D,76,2,20,22,13,43,2,0,0,0,1,0,100,2.0,1478.17,198,129,0.0,0
2023,Paul Stastny,37,CAR,C,73,9,13,22,4,16,7,2,4,0,0,3,80,11.3,866.52,21,18,57.6,280
2023,Tom Wilson,28,WSH,RW,33,13,9,22,-13,78,9,4,5,0,0,1,82,15.9,581.37,97,30,33.3,5
2023,Luke Schenn,33,2TM,D,70,4,18,22,8,84,4,0,0,0,2,0,81,4.9,1144.83,318,98,0.0,0
2023,Garnet Hathaway,31,2TM,RW,84,13,9,22,5,69,13,0,0,0,1,3,88,14.8,990.8,268,83,23.1,3
2023,Nicklas Bäckström,35,WSH,C,39,7,14,21,-25,14,1,6,11,0,0,0,59,11.9,658.25,24,23,50.4,259
2023,Morgan Barron,24,WPG,C,70,8,13,21,4,31,7,0,1,1,3,2,112,7.1,928.0,118,44,44.8,13
2023,Jesper Boqvist,24,NJD,C,70,10,11,21,8,2,10,0,0,0,0,2,67,14.9,812.4,50,20,33.2,66
2023,Casey Cizikas,31,NYI,C,81,6,15,21,0,54,6,0,0,0,2,0,111,5.4,1177.45,188,58,53.4,501
2023,Marcus Foligno,31,MIN,LW,65,7,14,21,-6,97,7,0,3,0,0,0,83,8.4,974.4,237,40,50.0,7
2023,Travis Hamonic,32,OTT,D,75,6,15,21,-5,71,6,0,1,0,3,1,136,4.4,1392.02,109,143,0.0,0
2023,Pierre-Olivier Joseph,23,PIT,D,75,5,16,21,8,44,4,1,3,0,0,1,108,4.6,1143.68,88,36,0.0,0
2023,Klim Kostin,23,EDM,C,57,11,10,21,12,66,11,0,0,0,0,2,56,19.6,573.38,157,15,40.0,4
2023,Colin Miller,30,DAL,D,79,6,15,21,23,37,5,1,1,0,0,3,106,5.7,1325.0,108,70,0.0,0
2023,Adam Pelech,28,NYI,D,61,6,15,21,15,36,6,0,0,0,1,0,97,6.2,1320.77,77,110,0.0,0
2023,Jonas Siegenthaler,25,NJD,D,80,4,17,21,27,44,3,1,1,0,0,1,84,4.8,1612.32,101,151,0.0,0
2023,Nikita Zadorov,27,CGY,D,82,14,7,21,10,80,14,0,1,0,0,2,130,10.8,1532.23,174,75,0.0,0
2023,Denis Malgin,26,2TM,C,65,13,8,21,4,8,13,0,1,0,0,1,112,11.6,709.77,68,18,40.0,4
2023,Michael Anderson,23,LAK,D,77,5,15,20,20,40,4,1,1,0,1,1,90,5.6,1667.82,162,129,0.0,0
2023,William Borgen,26,SEA,D,82,3,17,20,11,47,3,0,0,0,0,1,76,3.9,1341.5,203,89,0.0,0
2023,Radek Faksa,29,DAL,C,81,11,9,20,9,39,10,0,0,1,2,3,88,12.5,1111.37,89,69,56.0,309
2023,Rafaël Harvey-Pinard,24,MTL,LW,34,14,6,20,7,10,9,4,4,1,1,1,58,24.1,585.8,57,56,0.0,0
2023,Brett Kulak,29,EDM,D,82,3,17,20,11,41,3,0,0,0,3,0,114,2.6,1435.77,105,106,0.0,0
2023,Sean Kuraly,30,CBJ,C,71,11,9,20,-28,68,9,1,1,1,2,0,100,11.0,1070.22,187,46,49.6,567
2023,Trevor Lewis,36,CGY,C,82,9,11,20,-7,18,7,1,1,1,1,1,144,6.3,993.73,158,33,42.4,131
2023,Ryan Lomberg,28,FLA,LW,82,12,8,20,-1,88,12,0,0,0,0,1,134,9.0,927.33,149,24,50.0,15
2023,Ryan McDonagh,33,NSH,D,71,2,18,20,12,22,2,0,0,0,0,1,78,2.6,1528.57,63,165,0.0,0
2023,Nicklaus Perbix,24,TBL,D,69,5,15,20,11,22,5,0,0,0,0,2,111,4.5,1062.35,73,65,0.0,0
2023,Rasmus Ristolainen,28,PHI,D,74,3,17,20,-4,32,1,1,5,1,3,0,86,3.5,1407.78,162,142,0.0,0
2023,Adam Ružička,23,CGY,C,44,6,14,20,-1,8,4,2,6,0,0,2,64,9.4,509.33,28,8,47.7,83
2023,Derek Ryan,36,EDM,C,80,13,7,20,11,28,11,0,0,2,3,0,92,14.1,893.28,54,42,50.0,217
2023,David Savard,32,MTL,D,62,3,17,20,-14,40,3,0,0,0,1,1,63,4.8,1388.0,61,176,0.0,0
2023,Joe Veleno,23,DET,C,81,9,11,20,-12,30,8,1,4,0,0,1,85,10.6,1034.85,152,44,42.5,277
2023,Cameron York,22,PHI,D,54,2,18,20,-1,18,2,0,3,0,1,0,42,4.8,1060.87,44,69,0.0,0
2023,Nick Bonino,34,2TM,C,62,10,9,19,-5,28,10,0,1,0,0,0,91,11.0,986.73,19,79,48.2,217
2023,Ben Chiarot,31,DET,D,76,5,14,19,-31,51,5,0,0,0,0,0,110,4.5,1566.25,147,163,0.0,0
2023,Andrew Cogliano,35,COL,LW,79,10,9,19,6,44,10,0,0,0,2,0,85,11.8,996.8,55,54,47.1,33
